trend,date,period,gt_normalised,wiki_normalised,has_wiki
Twee,2018-04-01,171,0.0,0.3391115926327194,True
Twee,2018-05-01,172,0.0,0.31094257854821233,True
Twee,2018-06-01,173,0.0,0.25785482123510295,True
Twee,2018-07-01,174,0.0,0.2513542795232936,True
Twee,2018-08-01,175,0.0,0.25460455037919827,True
Twee,2018-09-01,176,0.0,0.2199349945828819,True
Twee,2018-10-01,177,0.0,0.3466955579631636,True
Twee,2018-11-01,178,0.0,0.39219934994582883,True
Twee,2018-12-01,179,0.0,0.5698808234019501,True
Twee,2019-01-01,180,0.0,0.3423618634886241,True
Twee,2019-02-01,181,0.0,0.2838569880823402,True
Twee,2019-03-01,182,0.0,0.24918743228602383,True
Twee,2019-04-01,183,0.0,0.2123510292524377,True
Twee,2019-05-01,184,0.0,0.22535211267605634,True
Twee,2019-06-01,185,0.0,0.27843986998916576,True
Twee,2019-07-01,186,0.0,0.21668472372697725,True
Twee,2019-08-01,187,0.0,0.18418201516793067,True
Twee,2019-09-01,188,0.0,0.19068255687973998,True
Twee,2019-10-01,189,0.0,0.22318526543878656,True
Twee,2019-11-01,190,0.0,0.4442036836403034,True
Twee,2019-12-01,191,0.0,0.39869989165763814,True
Twee,2020-01-01,192,0.0,0.3412784398699892,True
Twee,2020-02-01,193,0.0,0.2676056338028169,True
Twee,2020-03-01,194,0.0,0.23401950162513543,True
Twee,2020-04-01,195,0.0,0.3369447453954496,True
Twee,2020-05-01,196,0.0,0.2600216684723727,True
Twee,2020-06-01,197,0.0,0.17118093174431204,True
Twee,2020-07-01,198,0.0,0.218851570964247,True
Twee,2020-08-01,199,0.0,0.24268689057421453,True
Twee,2020-09-01,200,0.0,0.218851570964247,True
Twee,2020-10-01,201,0.0,0.25677139761646806,True
Twee,2020-11-01,202,0.0,0.21668472372697725,True
Twee,2020-12-01,203,0.0,0.3120260021668472,True
Twee,2021-01-01,204,0.0,0.21776814734561215,True
Twee,2021-02-01,205,0.0,0.21668472372697725,True
Twee,2021-03-01,206,0.0,0.30119176598049835,True
Twee,2021-04-01,207,0.0,0.2589382448537378,True
Twee,2021-05-01,208,0.0,0.21776814734561215,True
Twee,2021-06-01,209,0.0,0.22643553629469124,True
Twee,2021-07-01,210,0.0,0.21776814734561215,True
Twee,2021-08-01,211,0.0,0.20151679306608883,True
Twee,2021-09-01,212,0.0,0.17876489707475623,True
Twee,2021-10-01,213,0.0,0.27193932827735645,True
Twee,2021-11-01,214,0.0,0.180931744312026,True
Twee,2021-12-01,215,0.529750479846449,0.228602383531961,True
Twee,2022-01-01,216,1.0,0.6164680390032503,True
Twee,2022-02-01,217,0.8368522072936659,0.40411700975081255,True
Twee,2022-03-01,218,0.04030710172744676,0.3293607800650054,True
Twee,2022-04-01,219,0.0,0.30985915492957744,True
Twee,2022-05-01,220,0.0,0.3131094257854821,True
Twee,2022-06-01,221,0.0,0.26543878656554715,True
Twee,2022-07-01,222,0.0,0.2437703141928494,True
Twee,2022-08-01,223,0.0,0.39219934994582883,True
Twee,2022-09-01,224,0.0,0.3412784398699892,True
Twee,2022-10-01,225,0.0,0.3445287107258938,True
Twee,2022-11-01,226,0.0,0.4561213434452871,True
Twee,2022-12-01,227,0.0,0.3228602383531961,True
Twee,2023-01-01,228,0.0,0.3228602383531961,True
Twee,2023-02-01,229,0.0,0.27735644637053086,True
Twee,2023-03-01,230,0.0,0.3174431202600217,True
Twee,2023-04-01,231,0.0,0.30985915492957744,True
Twee,2023-05-01,232,0.0,0.3412784398699892,True
Twee,2023-06-01,233,0.0,0.3369447453954496,True
Twee,2023-07-01,234,0.0,0.39761646803900325,True
Twee,2023-08-01,235,0.0,0.7183098591549296,True
Twee,2023-09-01,236,0.0,0.37161430119176597,True
Twee,2023-10-01,237,0.0,0.3131094257854821,True
Twee,2023-11-01,238,0.0,0.35861321776814736,True
Twee,2023-12-01,239,0.0,0.29469122426868904,True
Twee,2024-01-01,240,0.0,0.31852654387865653,True
Twee,2024-02-01,241,0.0,0.2914409534127844,True
Twee,2024-03-01,242,0.0,0.39869989165763814,True
Twee,2024-04-01,243,0.0,0.27302275189599134,True
Twee,2024-05-01,244,0.0,0.3271939328277356,True
Twee,2024-06-01,245,0.0,0.3174431202600217,True
Twee,2024-07-01,246,0.0,0.3456121343445287,True
Twee,2024-08-01,247,0.0,0.27735644637053086,True
Twee,2024-09-01,248,0.0,0.2437703141928494,True
Twee,2024-10-01,249,0.0,0.26652221018418204,True
Twee,2024-11-01,250,0.0,0.38461538461538464,True
Twee,2024-12-01,251,0.0,0.3206933911159263,True
Twee,2025-01-01,252,0.0,0.3066088840736728,True
Twee,2025-02-01,253,0.0,0.30227518959913324,True
Twee,2025-03-01,254,0.0,0.36836403033586135,True
Twee,2025-04-01,255,0.0,0.27518959913326113,True
Twee,2025-05-01,256,0.0,0.26218851570964247,True
Twee,2025-06-01,257,0.0,0.28819068255687974,True
Twee,2025-07-01,258,0.0,0.28494041170097506,True
Twee,2025-08-01,259,0.0,0.27843986998916576,True
Twee,2025-09-01,260,0.0,0.2221018418201517,True
Twee,2025-10-01,261,0.0,0.2502708559046587,True
Twee,2025-11-01,262,0.0,0.23185265438786565,True
Twee,2025-12-01,263,0.0,0.2838569880823402,True
Twee,2026-01-01,264,0.0,0.27952329360780065,True
Twee,2026-02-01,265,0.0,0.28060671722643554,True
Twee,2026-03-01,266,0.021593090211132517,0.42903575297941493,True
Twee,2026-04-01,267,0.07437619961612298,0.12459371614301191,True
Vintage Fashion,2004-01-01,0,0.0,0.0,True
Vintage Fashion,2004-02-01,1,0.09929843497031833,0.0,True
Vintage Fashion,2004-03-01,2,0.20237452779276838,0.0,True
Vintage Fashion,2004-04-01,3,0.31300593631948187,0.0,True
Vintage Fashion,2004-05-01,4,0.277927684835402,0.0,True
Vintage Fashion,2004-06-01,5,0.15650296815974082,0.0,True
Vintage Fashion,2004-07-01,6,0.08742579600647585,0.0,True
Vintage Fashion,2004-08-01,7,0.1176470588235293,0.0,True
Vintage Fashion,2004-09-01,8,0.22935779816513757,0.0,True
Vintage Fashion,2004-10-01,9,0.2288181327576901,0.0,True
Vintage Fashion,2004-11-01,10,0.23367512142471655,0.0,True
Vintage Fashion,2004-12-01,11,0.22180248246087414,0.0,True
Vintage Fashion,2005-01-01,12,0.21370750134916341,0.0,True
Vintage Fashion,2005-02-01,13,0.17161359956826752,0.0,True
Vintage Fashion,2005-03-01,14,0.220183486238532,0.0,True
Vintage Fashion,2005-04-01,15,0.22719913653534798,0.0,True
Vintage Fashion,2005-05-01,16,0.21640582838640032,0.0,True
Vintage Fashion,2005-06-01,17,0.15758229897463558,0.0,True
Vintage Fashion,2005-07-01,18,0.1991365353480841,0.0,True
Vintage Fashion,2005-08-01,19,0.2137075013491634,0.0,True
Vintage Fashion,2005-09-01,20,0.2439287641662168,0.0,True
Vintage Fashion,2005-10-01,21,0.2617377226119805,0.0,True
Vintage Fashion,2005-11-01,22,0.2223421478683215,0.0,True
Vintage Fashion,2005-12-01,23,0.20291419320021573,0.0,True
Vintage Fashion,2006-01-01,24,0.22450080949811102,0.0,True
Vintage Fashion,2006-02-01,25,0.27684835402050717,0.0,True
Vintage Fashion,2006-03-01,26,0.24069077172153253,0.0,True
Vintage Fashion,2006-04-01,27,0.21478683216405817,0.0,True
Vintage Fashion,2006-05-01,28,0.1975175391257419,0.0,True
Vintage Fashion,2006-06-01,29,0.18294657312466261,0.0,True
Vintage Fashion,2006-07-01,30,0.18132757690232043,0.0,True
Vintage Fashion,2006-08-01,31,0.20399352401511053,0.0,True
Vintage Fashion,2006-09-01,32,0.22719913653534798,0.0,True
Vintage Fashion,2006-10-01,33,0.23745277927684824,0.0,True
Vintage Fashion,2006-11-01,34,0.23583378305450606,0.0,True
Vintage Fashion,2006-12-01,35,0.23043712898003227,0.0,True
Vintage Fashion,2007-01-01,36,0.2228818132757689,0.0,True
Vintage Fashion,2007-02-01,37,0.22234214786832152,0.0,True
Vintage Fashion,2007-03-01,38,0.19643820831084713,0.0,True
Vintage Fashion,2007-04-01,39,0.20507285483000529,0.0,True
Vintage Fashion,2007-05-01,40,0.21208850512682123,0.0,True
Vintage Fashion,2007-06-01,41,0.2077711818672422,0.0,True
Vintage Fashion,2007-07-01,42,0.20345385860766316,0.0,True
Vintage Fashion,2007-08-01,43,0.20723151645979482,0.0,True
Vintage Fashion,2007-09-01,44,0.22396114409066364,0.0,True
Vintage Fashion,2007-10-01,45,0.2439287641662168,0.0,True
Vintage Fashion,2007-11-01,46,0.24500809498111156,0.0,True
Vintage Fashion,2007-12-01,47,0.23205612520237437,0.0,True
Vintage Fashion,2008-01-01,48,0.23583378305450606,0.0,True
Vintage Fashion,2008-02-01,49,0.26443604964921735,0.0,True
Vintage Fashion,2008-03-01,50,0.26443604964921735,0.0,True
Vintage Fashion,2008-04-01,51,0.23907177549919034,0.0,True
Vintage Fashion,2008-05-01,52,0.21424716675661074,0.0,True
Vintage Fashion,2008-06-01,53,0.24608742579600634,0.0,True
Vintage Fashion,2008-07-01,54,0.25526173772261185,0.0,True
Vintage Fashion,2008-08-01,55,0.2531030760928223,0.0,True
Vintage Fashion,2008-09-01,56,0.24015110631408507,0.0,True
Vintage Fashion,2008-10-01,57,0.282245008094981,0.0,True
Vintage Fashion,2008-11-01,58,0.2509444144630328,0.0,True
Vintage Fashion,2008-12-01,59,0.22126281705342674,0.0,True
Vintage Fashion,2009-01-01,60,0.2185644900161898,0.0,True
Vintage Fashion,2009-02-01,61,0.2563410685375066,0.0,True
Vintage Fashion,2009-03-01,62,0.27738801942795455,0.0,True
Vintage Fashion,2009-04-01,63,0.2655153804641121,0.0,True
Vintage Fashion,2009-05-01,64,0.23637344846195343,0.0,True
Vintage Fashion,2009-06-01,65,0.21748515920129505,0.0,True
Vintage Fashion,2009-07-01,66,0.19751753912574188,0.0,True
Vintage Fashion,2009-08-01,67,0.21532649757150557,0.0,True
Vintage Fashion,2009-09-01,68,0.21748515920129505,0.0,True
Vintage Fashion,2009-10-01,69,0.24500809498111162,0.0,True
Vintage Fashion,2009-11-01,70,0.213167835941716,0.0,True
Vintage Fashion,2009-12-01,71,0.21478683216405817,0.0,True
Vintage Fashion,2010-01-01,72,0.2137075013491634,0.0,True
Vintage Fashion,2010-02-01,73,0.25688073394495403,0.0,True
Vintage Fashion,2010-03-01,74,0.2655153804641121,0.0,True
Vintage Fashion,2010-04-01,75,0.2617377226119805,0.0,True
Vintage Fashion,2010-05-01,76,0.23097679438747964,0.0,True
Vintage Fashion,2010-06-01,77,0.22234214786832152,0.0,True
Vintage Fashion,2010-07-01,78,0.21694549379384767,0.0,True
Vintage Fashion,2010-08-01,79,0.2363734484619535,0.0,True
Vintage Fashion,2010-09-01,80,0.22773880194279536,0.0,True
Vintage Fashion,2010-10-01,81,0.23367512142471655,0.0,True
Vintage Fashion,2010-11-01,82,0.20992984349703167,0.0,True
Vintage Fashion,2010-12-01,83,0.22935779816513746,0.0,True
Vintage Fashion,2011-01-01,84,0.26065839179708566,0.0,True
Vintage Fashion,2011-02-01,85,0.30383162439287625,0.0,True
Vintage Fashion,2011-03-01,86,0.27846735024284924,0.0,True
Vintage Fashion,2011-04-01,87,0.2617377226119804,0.0,True
Vintage Fashion,2011-05-01,88,0.2433890987587694,0.0,True
Vintage Fashion,2011-06-01,89,0.24608742579600634,0.0,True
Vintage Fashion,2011-07-01,90,0.2547220723151644,0.0,True
Vintage Fashion,2011-08-01,91,0.2914193200215865,0.0,True
Vintage Fashion,2011-09-01,92,0.28278467350242836,0.0,True
Vintage Fashion,2011-10-01,93,0.26821370750134904,0.0,True
Vintage Fashion,2011-11-01,94,0.24824608742579582,0.0,True
Vintage Fashion,2011-12-01,95,0.25202374527792754,0.0,True
Vintage Fashion,2012-01-01,96,0.27576902320561236,0.0,True
Vintage Fashion,2012-02-01,97,0.2951969778737181,0.0,True
Vintage Fashion,2012-03-01,98,0.3108472746896922,0.0,True
Vintage Fashion,2012-04-01,99,0.29843497031840244,0.0,True
Vintage Fashion,2012-05-01,100,0.2995143011332972,0.0,True
Vintage Fashion,2012-06-01,101,0.27037236913113855,0.0,True
Vintage Fashion,2012-07-01,102,0.2504047490555854,0.0,True
Vintage Fashion,2012-08-01,103,0.2617377226119804,0.0,True
Vintage Fashion,2012-09-01,104,0.2714516999460333,0.0,True
Vintage Fashion,2012-10-01,105,0.2746896923907176,0.0,True
Vintage Fashion,2012-11-01,106,0.23853211009174297,0.0,True
Vintage Fashion,2012-12-01,107,0.2255801403130058,0.0,True
Vintage Fashion,2013-01-01,108,0.22665947112790055,0.0,True
Vintage Fashion,2013-02-01,109,0.25796006475984873,0.0,True
Vintage Fashion,2013-03-01,110,0.2628170534268752,0.0,True
Vintage Fashion,2013-04-01,111,0.25202374527792754,0.0,True
Vintage Fashion,2013-05-01,112,0.24230976794387468,0.0,True
Vintage Fashion,2013-06-01,113,0.22018348623853198,0.0,True
Vintage Fashion,2013-07-01,114,0.20021586616297882,0.0,True
Vintage Fashion,2013-08-01,115,0.20615218564490004,0.0,True
Vintage Fashion,2013-09-01,116,0.2169454937938477,0.0,True
Vintage Fashion,2013-10-01,117,0.22234214786832152,0.0,True
Vintage Fashion,2013-11-01,118,0.20561252023745263,0.0,True
Vintage Fashion,2013-12-01,119,0.21478683216405817,0.0,True
Vintage Fashion,2014-01-01,120,0.23097679438747964,0.0,True
Vintage Fashion,2014-02-01,121,0.24069077172153253,0.0,True
Vintage Fashion,2014-03-01,122,0.2158661629789529,0.0,True
Vintage Fashion,2014-04-01,123,0.21100917431192648,0.0,True
Vintage Fashion,2014-05-01,124,0.2137075013491634,0.0,True
Vintage Fashion,2014-06-01,125,0.2288181327576901,0.0,True
Vintage Fashion,2014-07-01,126,0.21802482460874245,0.0,True
Vintage Fashion,2014-08-01,127,0.21316783594171604,0.0,True
Vintage Fashion,2014-09-01,128,0.19320021586616284,0.0,True
Vintage Fashion,2014-10-01,129,0.20021586616297884,0.0,True
Vintage Fashion,2014-11-01,130,0.16945493793847805,0.0,True
Vintage Fashion,2014-12-01,131,0.1548839719373987,0.0,True
Vintage Fashion,2015-01-01,132,0.16189962223421467,0.0,True
Vintage Fashion,2015-02-01,133,0.18240690771721527,0.0,True
Vintage Fashion,2015-03-01,134,0.17647058823529402,0.0,True
Vintage Fashion,2015-04-01,135,0.16999460334592542,0.0,True
Vintage Fashion,2015-05-01,136,0.165137614678899,0.0,True
Vintage Fashion,2015-06-01,137,0.15596330275229348,0.0,True
Vintage Fashion,2015-07-01,138,0.14948731786292488,1.0,True
Vintage Fashion,2015-08-01,139,0.15110631408526704,0.6169491525423729,True
Vintage Fashion,2015-09-01,140,0.15110631408526704,0.2033898305084746,True
Vintage Fashion,2015-10-01,141,0.15110631408526704,0.07796610169491526,True
Vintage Fashion,2015-11-01,142,0.14948731786292488,0.1016949152542373,True
Vintage Fashion,2015-12-01,143,0.15434430652995135,0.12542372881355932,True
Vintage Fashion,2016-01-01,144,0.17323259579060973,0.1152542372881356,True
Vintage Fashion,2016-02-01,145,0.1743119266055045,0.16610169491525423,True
Vintage Fashion,2016-03-01,146,0.16567728008634638,0.0711864406779661,True
Vintage Fashion,2016-04-01,147,0.16999460334592542,0.0847457627118644,True
Vintage Fashion,2016-05-01,148,0.17754991905018883,0.07796610169491526,True
Vintage Fashion,2016-06-01,149,0.15758229897463563,0.06440677966101695,True
Vintage Fashion,2016-07-01,150,0.1305990286022665,0.1288135593220339,True
Vintage Fashion,2016-08-01,151,0.14193200215866153,0.11186440677966102,True
Vintage Fashion,2016-09-01,152,0.1554236373448461,0.09491525423728814,True
Vintage Fashion,2016-10-01,153,0.16082029141931994,0.0847457627118644,True
Vintage Fashion,2016-11-01,154,0.1430113329735563,0.10847457627118644,True
Vintage Fashion,2016-12-01,155,0.14193200215866153,0.13220338983050847,True
Vintage Fashion,2017-01-01,156,0.14463032919589847,0.17288135593220338,True
Vintage Fashion,2017-02-01,157,0.1527253103076092,0.05084745762711865,True
Vintage Fashion,2017-03-01,158,0.15110631408526704,0.1152542372881356,True
Vintage Fashion,2017-04-01,159,0.1527253103076092,0.09830508474576272,True
Vintage Fashion,2017-05-01,160,0.14463032919589847,0.10847457627118644,True
Vintage Fashion,2017-06-01,161,0.14193200215866153,0.08135593220338982,True
Vintage Fashion,2017-07-01,162,0.14463032919589847,0.0847457627118644,True
Vintage Fashion,2017-08-01,163,0.15434430652995135,0.1152542372881356,True
Vintage Fashion,2017-09-01,164,0.14624932541824062,0.1152542372881356,True
Vintage Fashion,2017-10-01,165,0.13869400971397725,0.06779661016949153,True
Vintage Fashion,2017-11-01,166,0.12250404749055575,0.11186440677966102,True
Vintage Fashion,2017-12-01,167,0.12790070156502958,0.2033898305084746,True
Vintage Fashion,2018-01-01,168,0.14139233675121418,0.11186440677966102,True
Vintage Fashion,2018-02-01,169,0.1494873178629249,0.09152542372881356,True
Vintage Fashion,2018-03-01,170,0.13869400971397725,0.11864406779661017,True
Vintage Fashion,2018-04-01,171,0.12412304371289791,0.13220338983050847,True
Vintage Fashion,2018-05-01,172,0.12304371289800317,0.13898305084745763,True
Vintage Fashion,2018-06-01,173,0.12412304371289791,0.13220338983050847,True
Vintage Fashion,2018-07-01,174,0.1403130059363194,0.12542372881355932,True
Vintage Fashion,2018-08-01,175,0.14139233675121418,0.10847457627118644,True
Vintage Fashion,2018-09-01,176,0.13869400971397725,0.09830508474576272,True
Vintage Fashion,2018-10-01,177,0.13383702104695083,0.09152542372881356,True
Vintage Fashion,2018-11-01,178,0.12088505126821363,0.1152542372881356,True
Vintage Fashion,2018-12-01,179,0.10739341608202907,0.09830508474576272,True
Vintage Fashion,2019-01-01,180,0.11009174311926598,0.11186440677966102,True
Vintage Fashion,2019-02-01,181,0.13059902860226655,0.10847457627118644,True
Vintage Fashion,2019-03-01,182,0.12898003237992436,0.12203389830508475,True
Vintage Fashion,2019-04-01,183,0.11818672423097672,0.09152542372881356,True
Vintage Fashion,2019-05-01,184,0.11332973556395029,0.08135593220338982,True
Vintage Fashion,2019-06-01,185,0.10523475445223955,0.06779661016949153,True
Vintage Fashion,2019-07-01,186,0.10901241230437121,0.09830508474576272,True
Vintage Fashion,2019-08-01,187,0.12250404749055578,0.09830508474576272,True
Vintage Fashion,2019-09-01,188,0.13059902860226655,0.12203389830508475,True
Vintage Fashion,2019-10-01,189,0.11980572045331889,0.061016949152542375,True
Vintage Fashion,2019-11-01,190,0.1036157582298974,0.08813559322033898,True
Vintage Fashion,2019-12-01,191,0.10901241230437121,0.08813559322033898,True
Vintage Fashion,2020-01-01,192,0.12412304371289795,0.07457627118644068,True
Vintage Fashion,2020-02-01,193,0.12412304371289795,0.08813559322033898,True
Vintage Fashion,2020-03-01,194,0.10739341608202907,0.05423728813559322,True
Vintage Fashion,2020-04-01,195,0.11009174311926598,0.09152542372881356,True
Vintage Fashion,2020-05-01,196,0.13059902860226655,0.08135593220338982,True
Vintage Fashion,2020-06-01,197,0.1273610361575822,0.061016949152542375,True
Vintage Fashion,2020-07-01,198,0.12466270912034531,0.0711864406779661,True
Vintage Fashion,2020-08-01,199,0.12088505126821363,0.04067796610169491,True
Vintage Fashion,2020-09-01,200,0.12142471667566103,0.0711864406779661,True
Vintage Fashion,2020-10-01,201,0.10523475445223955,0.04745762711864407,True
Vintage Fashion,2020-11-01,202,0.10253642741500263,0.03389830508474576,True
Vintage Fashion,2020-12-01,203,0.11332973556395029,0.013559322033898305,True
Vintage Fashion,2021-01-01,204,0.12574203993524008,0.04406779661016949,True
Vintage Fashion,2021-02-01,205,0.11494873178629243,0.04406779661016949,True
Vintage Fashion,2021-03-01,206,0.09606044252563403,0.0576271186440678,True
Vintage Fashion,2021-04-01,207,0.09929843497031834,0.04406779661016949,True
Vintage Fashion,2021-05-01,208,0.10523475445223957,0.061016949152542375,True
Vintage Fashion,2021-06-01,209,0.0912034538586076,0.06779661016949153,True
Vintage Fashion,2021-07-01,210,0.09336211548839712,0.061016949152542375,True
Vintage Fashion,2021-08-01,211,0.11764705882352935,0.061016949152542375,True
Vintage Fashion,2021-09-01,212,0.13059902860226655,0.04067796610169491,True
Vintage Fashion,2021-10-01,213,0.12628170534268748,0.061016949152542375,True
Vintage Fashion,2021-11-01,214,0.1127900701565029,0.05423728813559322,True
Vintage Fashion,2021-12-01,215,0.11548839719373982,0.030508474576271188,True
Vintage Fashion,2022-01-01,216,0.11926605504587148,0.04067796610169491,True
Vintage Fashion,2022-02-01,217,0.13545601726929296,0.05423728813559322,True
Vintage Fashion,2022-03-01,218,0.13221802482460865,0.05423728813559322,True
Vintage Fashion,2022-04-01,219,0.13383702104695083,0.05084745762711865,True
Vintage Fashion,2022-05-01,220,0.1273610361575822,0.05423728813559322,True
Vintage Fashion,2022-06-01,221,0.11818672423097672,0.03728813559322034,True
Vintage Fashion,2022-07-01,222,0.11009174311926598,0.05423728813559322,True
Vintage Fashion,2022-08-01,223,0.11980572045331889,0.0711864406779661,True
Vintage Fashion,2022-09-01,224,0.12250404749055578,0.0711864406779661,True
Vintage Fashion,2022-10-01,225,0.12142471667566103,0.09830508474576272,True
Vintage Fashion,2022-11-01,226,0.10523475445223955,0.1016949152542373,True
Vintage Fashion,2022-12-01,227,0.10577441985968693,0.06440677966101695,True
Vintage Fashion,2023-01-01,228,0.1003777657852131,0.05423728813559322,True
Vintage Fashion,2023-02-01,229,0.10577441985968693,0.05423728813559322,True
Vintage Fashion,2023-03-01,230,0.1068537506745817,0.03728813559322034,True
Vintage Fashion,2023-04-01,231,0.1165677280086346,0.05423728813559322,True
Vintage Fashion,2023-05-01,232,0.10847274689692385,0.0576271186440678,True
Vintage Fashion,2023-06-01,233,0.0976794387479762,0.06779661016949153,True
Vintage Fashion,2023-07-01,234,0.0976794387479762,0.07796610169491526,True
Vintage Fashion,2023-08-01,235,0.10847274689692385,0.0576271186440678,True
Vintage Fashion,2023-09-01,236,0.11332973556395029,0.04745762711864407,True
Vintage Fashion,2023-10-01,237,0.12142471667566103,0.04406779661016949,True
Vintage Fashion,2023-11-01,238,0.1160280626011872,0.010169491525423728,True
Vintage Fashion,2023-12-01,239,0.10901241230437121,0.02711864406779661,True
Vintage Fashion,2024-01-01,240,0.11332973556395029,0.0576271186440678,True
Vintage Fashion,2024-02-01,241,0.1160280626011872,0.04067796610169491,True
Vintage Fashion,2024-03-01,242,0.11548839719373982,0.05423728813559322,True
Vintage Fashion,2024-04-01,243,0.12250404749055578,0.03389830508474576,True
Vintage Fashion,2024-05-01,244,0.12574203993524008,0.05084745762711865,True
Vintage Fashion,2024-06-01,245,0.10415542363734479,0.030508474576271188,True
Vintage Fashion,2024-07-01,246,0.08958445763626545,0.061016949152542375,True
Vintage Fashion,2024-08-01,247,0.09929843497031834,0.05084745762711865,True
Vintage Fashion,2024-09-01,248,0.10847274689692385,0.04745762711864407,True
Vintage Fashion,2024-10-01,249,0.11494873178629243,0.03728813559322034,True
Vintage Fashion,2024-11-01,250,0.11332973556395029,0.04067796610169491,True
Vintage Fashion,2024-12-01,251,0.11171073934160813,0.0576271186440678,True
Vintage Fashion,2025-01-01,252,0.11980572045331889,0.061016949152542375,True
Vintage Fashion,2025-02-01,253,0.12088505126821363,0.04745762711864407,True
Vintage Fashion,2025-03-01,254,0.1279007015650296,0.04745762711864407,True
Vintage Fashion,2025-04-01,255,0.1160280626011872,0.0711864406779661,True
Vintage Fashion,2025-05-01,256,0.10415542363734479,0.03728813559322034,True
Vintage Fashion,2025-06-01,257,0.0976794387479762,0.03728813559322034,True
Vintage Fashion,2025-07-01,258,0.10199676200755527,0.0711864406779661,True
Vintage Fashion,2025-08-01,259,0.10577441985968693,0.06440677966101695,True
Vintage Fashion,2025-09-01,260,0.10523475445223955,0.06440677966101695,True
